datetime,gradient_caluclated
2023-05-29 18:09:56.612667,0.030294432390317358
2023-05-29 18:10:57.213341,-0.014875743813257925
2023-05-29 18:11:57.807927,-0.00768038982852874
2023-05-29 18:12:58.410054,0.017588637391360004
2023-05-29 18:13:59.011398,0.0039280852316070005
2023-05-29 18:14:59.609917,-0.02137994533140308
2023-05-29 18:16:00.223286,-0.004038199290996445
2023-05-29 18:17:00.803203,0.015279863423010454
2023-05-29 18:18:01.396078,0.013415329985248149
2023-05-29 18:19:01.991615,-0.019154060158883976
2023-05-29 18:20:02.588629,-0.057104157350387735
2023-05-29 18:21:03.189538,-0.030643031086902153
2023-05-29 18:22:03.788123,0.02382265760715046
2023-05-29 18:23:04.385647,0.019997015658790862
2023-05-29 18:24:04.987696,-0.02016630895846253
2023-05-29 18:25:05.588196,-0.009475226973192809
2023-05-29 18:26:06.206497,0.01574877190932306
2023-05-29 18:27:06.787894,-0.011678310109829592
2023-05-29 18:28:07.378782,0.01674356938328882
2023-05-29 18:29:07.967497,0.0036547970137030886
2023-05-29 18:30:08.563006,0.005339162552585057
2023-05-29 18:31:09.164096,0.023330215232471096
2023-05-29 18:32:09.756241,-0.03068760801933582
2023-05-29 18:33:10.355954,0.00525755003626337
2023-05-29 18:34:10.949470,0.01954275775738407
2023-05-29 18:35:11.538362,0.00033056484260564524
2023-05-29 18:36:12.144435,0.0029229170562235186
2023-05-29 18:37:12.715927,0.01233366716423608
2023-05-29 18:38:13.306268,0.0008484348880720573
2023-05-29 18:39:13.898302,-0.002529412707837361
2023-05-29 18:40:14.490716,0.03129230817167317
2023-05-29 18:41:15.082677,-0.01718645768741911
2023-05-29 18:42:15.677015,-0.04026248085229817
2023-05-29 18:43:16.270522,-0.002382334233656854
2023-05-29 18:44:16.867046,-0.036979293767125394
2023-05-29 18:45:17.457112,-0.014356624730710645
2023-05-29 18:46:18.068713,0.04513277022102953
2023-05-29 18:47:18.639922,0.028293636999942477
2023-05-29 18:48:19.225286,-0.014536297002007528
2023-05-29 18:49:19.811053,-0.006969230273714413
2023-05-29 18:50:20.397760,0.021940344071567867
2023-05-29 18:51:20.987007,0.024913354816605168
2023-05-29 18:52:21.570110,0.004612158307829076
2023-05-29 18:53:22.152555,-0.010840335191501394
2023-05-29 18:54:22.739672,0.0124961532155125
2023-05-29 18:55:23.328475,0.033337087952050426
2023-05-29 18:56:23.929640,-0.007769673620904162
2023-05-29 18:57:24.490425,-0.02342533856990632
2023-05-29 18:58:25.065961,-0.018156963802290114
2023-05-29 18:59:25.641808,-0.004796301428740264
2023-05-29 19:00:26.225262,0.008083236071413731
2023-05-29 19:01:26.804532,0.019408969362533605
2023-05-29 19:02:27.389627,-0.004571442734127331
2023-05-29 19:03:27.976265,-0.013858676813206003
2023-05-29 19:04:28.559280,-0.00874360908925282
2023-05-29 19:05:29.159339,-0.01443103810888044
2023-05-29 19:06:29.752532,0.00033394408191172255
2023-05-29 19:07:30.325062,0.023786560000548417
2023-05-29 19:08:30.910751,0.002383361920345714
2023-05-29 19:09:31.497416,0.0008708246062506011
2023-05-29 19:10:32.081357,0.01047266081203738
2023-05-29 19:11:32.666548,-0.0067125949773044185
2023-05-29 19:12:33.249550,-0.01774314295182464
2023-05-29 19:13:33.838640,-0.018238615439551274
2023-05-29 19:14:34.428555,-0.0026654790893757417
2023-05-29 19:15:35.014670,-0.006055031236908947
2023-05-29 19:16:35.627870,-0.0082881318603096
2023-05-29 19:17:36.212814,0.028563793377145857
2023-05-29 19:18:36.805604,-0.0031645381527673514
2023-05-29 19:19:37.399252,-0.009946158179247197
2023-05-29 19:20:37.987448,-0.019455451406377333
2023-05-29 19:21:38.577266,-0.001065051530097542
2023-05-29 19:22:39.169469,-0.003257670005969547
2023-05-29 19:23:39.760888,0.023020159569478425
2023-05-29 19:24:40.349117,0.008603038695980229
2023-05-29 19:25:40.941540,-0.03831016201240063
2023-05-29 19:26:41.550210,-0.008734341689381338
2023-05-29 19:27:42.127306,0.004082935149402205
2023-05-29 19:28:42.719544,-0.008932941818259451
2023-05-29 19:29:43.310456,0.01160922444162686
2023-05-29 19:30:43.900814,0.03719042456275153
2023-05-29 19:31:44.495275,0.009362334533785257
2023-05-29 19:32:45.082009,-0.013122486736566989
2023-05-29 19:33:45.671476,-0.020624381336688813
2023-05-29 19:34:46.263762,-0.008815642387979283
2023-05-29 19:35:46.863193,-0.023773070473327926
2023-05-29 19:36:47.478814,-0.022519423335903257
2023-05-29 19:37:48.066683,0.01207467484208202
2023-05-29 19:38:48.668533,0.0019495048794283744
2023-05-29 19:39:49.264213,0.005986916407313899
2023-05-29 19:40:49.856074,0.02083756558746067
2023-05-29 19:41:50.450908,0.00027880711530544467
2023-05-29 19:42:51.038985,-0.009311907817816616
2023-05-29 19:43:51.629973,0.015692433157538616
2023-05-29 19:44:52.219537,0.009370024047727046
2023-05-29 19:45:52.811688,-0.030919371452041915
2023-05-29 19:46:53.422683,-0.021633425605192807
2023-05-29 19:47:53.993999,0.008484532749625762
2023-05-29 19:48:54.583842,-0.012297000243551934
2023-05-29 19:49:55.177220,0.005797933982626821
2023-05-29 19:50:55.769556,0.038283638951299256
2023-05-29 19:51:56.360549,-0.002642825257768507
2023-05-29 19:52:56.955521,-0.007805397719092113
2023-05-29 19:53:57.551331,0.0019537594056156554
2023-05-29 19:54:58.144226,-0.015640139602308634
2023-05-29 19:55:58.739956,0.0217424589208322
2023-05-29 19:56:59.355900,-0.014747484679951585
2023-05-29 19:57:59.930322,0.0018537568845200894
2023-05-29 19:59:00.526722,0.006424298465356782
2023-05-29 20:00:01.145400,-0.003109630267712845
2023-05-29 20:01:01.716915,-0.017008845110924212
2023-05-29 20:02:02.313875,-0.02528170114761316
2023-05-29 20:03:02.908011,0.018750117594025485
2023-05-29 20:04:03.495105,-0.0035753229491710873
2023-05-29 20:05:04.092085,-0.029564419759607625
2023-05-29 20:06:04.689049,-0.0009756879059421739
2023-05-29 20:07:05.297970,-0.004248065237709654
2023-05-29 20:08:05.870920,-0.010835219082240272
2023-05-29 20:09:06.463663,0.01239961433679679
2023-05-29 20:10:07.060851,0.017388878879466094
2023-05-29 20:11:07.657949,0.023639927949990883
2023-05-29 20:12:08.252905,-0.0034031574219315686
2023-05-29 20:13:08.843524,-0.022318948051926062
2023-05-29 20:14:09.441785,0.002155354092550116
2023-05-29 20:15:10.045616,0.007392422529081507
2023-05-29 20:16:10.652937,0.018424811563034254
2023-05-29 20:17:11.272306,0.05103440458013396
2023-05-29 20:18:11.855078,0.004322076455575858
2023-05-29 20:19:12.441935,-0.010474978375704935
2023-05-29 20:20:13.032827,-0.015457212667124819
2023-05-29 20:21:13.619662,0.013908599411527693
2023-05-29 20:22:14.215807,0.0321379783359824
2023-05-29 20:23:14.810570,-0.03171123344530635
2023-05-29 20:24:15.403521,0.010276489809897574
2023-05-29 20:25:15.993085,0.03258181010254732
2023-05-29 20:26:16.581381,-0.028025890125092625
2023-05-29 20:27:17.191177,-0.0178484108395351
2023-05-29 20:28:17.774649,-0.008738317304000182
2023-05-29 20:29:18.367622,-0.017629311833699743
2023-05-29 20:30:18.959583,0.009005723405812412
2023-05-29 20:31:19.556645,0.01613639568332279
2023-05-29 20:32:20.155295,0.0029474781353660637
2023-05-29 20:33:20.750211,0.00798481054150096
2023-05-29 20:34:21.343353,-0.0003599270966255221
2023-05-29 20:35:21.935641,-0.03796016246540437
2023-05-29 20:36:22.520630,-0.017869848313805888
2023-05-29 20:37:23.126851,-0.020697889336831386
2023-05-29 20:38:23.708729,0.003966619412310831
2023-05-29 20:39:24.293463,0.022940189433299753
2023-05-29 20:40:24.888162,0.022242681151480172
2023-05-29 20:41:25.486833,0.00013835027542395876
2023-05-29 20:42:26.084013,-0.028166214872210608
2023-05-29 20:43:26.673953,0.0002641957326541756
2023-05-29 20:44:27.267972,0.006333271786985481
2023-05-29 20:45:27.860939,0.017248873640573044
2023-05-29 20:46:28.451522,-0.014050459993135558
2023-05-29 20:47:29.058974,-0.024860636150505582
2023-05-29 20:48:29.638306,-0.0051292764530043895
2023-05-29 20:49:30.225645,-0.0409608011342008
2023-05-29 20:50:30.819084,-0.017513438758744154
2023-05-29 20:51:31.407031,-0.01973085731852749
2023-05-29 20:52:31.999282,-0.003231900012706803
2023-05-29 20:53:32.588722,0.030478550780462705
2023-05-29 20:54:33.180718,0.028109847356901856
2023-05-29 20:55:33.772588,-0.018343532066481705
2023-05-29 20:56:34.360664,-0.00897009898240903
2023-05-29 20:57:34.965402,-0.009560689074710476
2023-05-29 20:58:35.542496,0.002405604071866021
2023-05-29 20:59:36.140442,0.013034529645241572
2023-05-29 21:00:36.737935,-0.011212329471489844
2023-05-29 21:01:37.332281,-0.00575031366345039
2023-05-29 21:02:37.928525,0.028805258854861203
2023-05-29 21:03:38.516674,0.0358760538532057
2023-05-29 21:04:39.107784,0.012923523294216753
2023-05-29 21:05:39.700226,0.017024972078230657
2023-05-29 21:06:40.291884,-0.013328117676617183
2023-05-29 21:07:40.901967,0.010324725295416547
2023-05-29 21:08:41.479197,0.00799306145204053
2023-05-29 21:09:42.063002,-0.014157498416066805
2023-05-29 21:10:42.650601,-0.015233718200026919
2023-05-29 21:11:43.236655,-0.0099324296460724
2023-05-29 21:12:43.821103,0.00904036752888779
2023-05-29 21:13:44.408377,0.008655716369639466
2023-05-29 21:14:44.989860,0.009213946121395353
2023-05-29 21:15:45.573595,0.010907610564413596
2023-05-29 21:16:46.169090,-0.035849120248632786
2023-05-29 21:17:46.778498,0.014474493125821
2023-05-29 21:18:47.354578,0.04289222108738928
2023-05-29 21:19:47.941691,0.008081511796657384
2023-05-29 21:20:48.531814,0.03186378984623675
2023-05-29 21:21:49.117008,-0.007916297516926418
2023-05-29 21:22:49.703726,-0.0006201112477762157
2023-05-29 21:23:50.288406,0.020405109654750283
2023-05-29 21:24:50.874868,-0.009156920333080397
2023-05-29 21:25:51.458479,-0.002415864486812556
2023-05-29 21:26:52.037010,0.008850590878887005
2023-05-29 21:27:52.639245,0.001024958394124726
2023-05-29 21:28:53.208650,0.009312562623782028
2023-05-29 21:29:53.796012,-0.008812734190797845
2023-05-29 21:30:54.390149,0.01726471958029573
2023-05-29 21:31:54.982289,0.004776601368165914
2023-05-29 21:32:55.573070,0.020046943148496765
2023-05-29 21:33:56.167258,0.014931013378196458
2023-05-29 21:34:56.754298,-0.001785556737780303
2023-05-29 21:35:57.343425,0.0018064777781211373
2023-05-29 21:36:57.937899,-0.038640516386669
2023-05-29 21:37:58.545863,-0.008209287843550092
2023-05-29 21:38:59.122603,0.028462620394012872
2023-05-29 21:39:59.717178,-0.0061608662378564915
2023-05-29 21:41:00.314782,0.0031247610123400138
2023-05-29 21:42:00.906101,0.014792350947245002
2023-05-29 21:43:01.501099,0.001681450522563957
2023-05-29 21:44:02.086694,0.0042405372410584665
2023-05-29 21:45:02.678273,-0.008283668863538216
2023-05-29 21:46:03.273390,0.012641211220799298
2023-05-29 21:47:03.869179,0.005194590148722941
2023-05-29 21:48:04.486634,-0.04810931484490114
2023-05-29 21:49:05.068305,0.005118158141676658
2023-05-29 21:50:05.658042,0.03463930365098872
2023-05-29 21:51:06.252975,-0.028109306180124204
2023-05-29 21:52:06.844278,-0.022359976597151367
2023-05-29 21:53:07.440427,0.006729266538331472
2023-05-29 21:54:08.034703,0.0072469392095516685
2023-05-29 21:55:08.628307,-0.009226391586285378
2023-05-29 21:56:09.224901,-0.013947698691132222
2023-05-29 21:57:09.818015,0.0017261169324361777
2023-05-29 21:58:10.433607,-0.0014284329864375552
2023-05-29 21:59:11.019012,-0.006310913871533665
2023-05-29 22:00:11.617861,0.011666776504076605
2023-05-29 22:01:12.214134,-0.046832518414653836
2023-05-29 22:02:12.805882,-0.024357438014102208
2023-05-29 22:03:13.399691,0.020354292208046954
2023-05-29 22:04:13.994391,0.012365414381259671
2023-05-29 22:05:14.586254,0.009780606702383897
2023-05-29 22:06:15.179568,-0.04196952596021549
2023-05-29 22:07:15.766238,-0.029912073788333403
2023-05-29 22:08:16.372306,-0.00750406165589066
2023-05-29 22:09:16.952583,-0.004643327940312881
2023-05-29 22:10:17.543098,-0.001079295410200569
2023-05-29 22:11:18.140737,0.019617682152072668
2023-05-29 22:12:18.739018,0.03778529673050009
2023-05-29 22:13:19.337553,-0.0030067763357790305
2023-05-29 22:14:19.926122,-0.009890688502395212
2023-05-29 22:15:20.517305,0.0022800921263639246
2023-05-29 22:16:21.107583,0.028800660284859288
2023-05-29 22:17:21.700357,0.026891192563992337
2023-05-29 22:18:22.307994,0.0004620629057653711
2023-05-29 22:19:22.887666,-0.017484043980038607
2023-05-29 22:20:23.479981,-0.007802310372771286
2023-05-29 22:21:24.071224,0.017091133537043092
2023-05-29 22:22:24.663723,-0.002797655639400582
2023-05-29 22:23:25.252969,-0.02838136167989302
2023-05-29 22:24:25.845842,0.013551782252116288
2023-05-29 22:25:26.443245,0.029119622107552513
2023-05-29 22:26:27.044475,-0.010452588314614068
2023-05-29 22:27:27.643516,0.03446320061290991
2023-05-29 22:28:28.259989,0.029105137206172704
2023-05-29 22:29:28.840175,-0.01403897939197184
2023-05-29 22:30:29.441059,0.007536482101158662
2023-05-29 22:31:30.038245,0.01201165607670686
2023-05-29 22:32:30.638432,-0.027758510989497068
2023-05-29 22:33:31.230508,-0.0401601967650156
2023-05-29 22:34:31.826240,-0.024040388029209568
2023-05-29 22:35:32.411933,0.0002057503201668873
2023-05-29 22:36:33.005512,-0.014102655752861829
2023-05-29 22:37:33.596728,0.0029344670244668505
2023-05-29 22:38:34.209619,0.0608051138873803
2023-05-29 22:39:34.791804,0.017002593783925074
2023-05-29 22:40:35.378357,-0.006538573177661676
2023-05-29 22:41:35.972158,-0.010243300457774378
2023-05-29 22:42:36.571784,0.007688035880232462
2023-05-29 22:43:37.167654,0.03917429987417357
2023-05-29 22:44:37.758517,0.003084345730568849
2023-05-29 22:45:38.355632,-0.01713804303959871
2023-05-29 22:46:38.951151,-0.03060795914763866
2023-05-29 22:47:39.546673,-0.01898028717393369
2023-05-29 22:48:40.157611,-0.003961194970737879
2023-05-29 22:49:40.743402,0.02634965826517136
2023-05-29 22:50:41.347426,0.007168963423114577
2023-05-29 22:51:41.953960,-0.03446588133784681
2023-05-29 22:52:42.557571,-0.05233822778143304
2023-05-29 22:53:43.154039,-0.0020350645326178032
2023-05-29 22:54:43.749450,0.0342559712913268
2023-05-29 22:55:44.347163,0.01431104321623344
2023-05-29 22:56:44.944666,0.016469120295341675
2023-05-29 22:57:45.544403,0.01421444235174966
2023-05-29 22:58:46.156911,-0.0066787987070190255
2023-05-29 22:59:46.743017,0.010271670691232799
2023-05-29 23:00:47.340902,-0.012292109156177749
2023-05-29 23:01:47.936142,-0.05003457218347617
2023-05-29 23:02:48.538598,0.03226925061809615
2023-05-29 23:03:49.145088,0.027722015264791112
2023-05-29 23:04:49.746847,0.00042579337911973473
2023-05-29 23:05:50.344246,0.014966900053147124
2023-05-29 23:06:50.947993,-0.045140483713272075
2023-05-29 23:07:51.558799,-0.018603170413567537
2023-05-29 23:08:52.180786,0.018753458807787365
2023-05-29 23:09:52.771229,0.006823677949778128
2023-05-29 23:10:53.367072,0.007125172173545419
2023-05-29 23:11:53.968441,0.004533661588477229
2023-05-29 23:12:54.566755,0.0014238516708401344
2023-05-29 23:13:55.170646,-0.008917546580272145
2023-05-29 23:14:55.770678,0.053192292118919855
2023-05-29 23:15:56.363966,0.010033666345389946
2023-05-29 23:16:56.957583,-0.03029316209445006
2023-05-29 23:17:57.557765,0.023103620242825158
2023-05-29 23:18:58.175479,0.03173042109889207
2023-05-29 23:19:58.756456,0.008006791884292569
2023-05-29 23:20:59.349187,-0.02782806577845317
2023-05-29 23:21:59.937952,-0.04496813656419232
2023-05-29 23:23:00.527412,0.032453826361814486
2023-05-29 23:24:01.122599,0.0066890463167987016
2023-05-29 23:25:01.722281,-0.0511650126402176
2023-05-29 23:26:02.316802,-0.015302196119180801
2023-05-29 23:27:02.909107,0.023562096075355424
2023-05-29 23:28:03.505570,0.03504118160144061
2023-05-29 23:29:04.111020,-0.011597837231977885
2023-05-29 23:30:04.698041,-0.012034618666009272
2023-05-29 23:31:05.293152,-0.0029221325767445224
2023-05-29 23:32:05.885317,-0.0008669995894843929
2023-05-29 23:33:06.481914,0.0420681558487648
2023-05-29 23:34:07.075015,0.0026076530461335815
2023-05-29 23:35:07.670840,-0.019076190727622705
2023-05-29 23:36:08.264161,-0.013022502285237892
2023-05-29 23:37:08.854750,0.01049617783742539
2023-05-29 23:38:09.450801,0.0024110834089779427
2023-05-29 23:39:10.062892,-0.0007089532609841266
2023-05-29 23:40:10.653234,-0.008019015952289793
2023-05-29 23:41:11.241164,-0.012799305516928025
2023-05-29 23:42:11.833643,0.01848386696398128
2023-05-29 23:43:12.425151,0.012909496704471059
2023-05-29 23:44:13.019826,-0.012498031762323074
2023-05-29 23:45:13.616099,-0.010955526554597974
2023-05-29 23:46:14.207282,-0.0851647851481461
2023-05-29 23:47:14.801120,-0.00426714838214336
2023-05-29 23:48:15.400226,0.05282017558144421
2023-05-29 23:49:16.016098,-0.03849256264100464
2023-05-29 23:50:16.602651,-0.02093650781035854
2023-05-29 23:51:17.200001,0.00040745150429406557
2023-05-29 23:52:17.794091,-0.0033411385357985336
2023-05-29 23:53:18.391651,0.005147572726004096
2023-05-29 23:54:18.991038,0.03525170292926598
2023-05-29 23:55:19.588983,0.019864151553152208
2023-05-29 23:56:20.186256,-0.027948967189853235
2023-05-29 23:57:20.784066,0.0057525155913514675
2023-05-29 23:58:21.376436,0.016932250802157038
2023-05-29 23:59:21.989205,-0.0017110858502852333
2023-05-30 00:00:22.570568,0.012835537139372953
2023-05-30 00:01:23.168187,0.023940980815896577
2023-05-30 00:02:23.770658,0.01660823306494515
2023-05-30 00:03:24.370123,0.010241679672611807
2023-05-30 00:04:24.966190,-0.010847731216951394
2023-05-30 00:05:25.558844,-0.023955494878086205
2023-05-30 00:06:26.161876,0.009953878938975454
2023-05-30 00:07:26.758404,0.014347022986430242
2023-05-30 00:08:27.353205,0.019864738578843234
2023-05-30 00:09:27.973070,0.02730717821447377
2023-05-30 00:10:28.561267,-0.0022170011371455004
2023-05-30 00:11:29.167179,-0.009155356128213006
2023-05-30 00:12:29.769426,-0.0025841494744869757
2023-05-30 00:13:30.376493,0.011816721690373675
2023-05-30 00:14:30.979420,-0.02119194945585832
2023-05-30 00:15:31.576812,-0.01577420315538702
2023-05-30 00:16:32.179054,0.020591265596050054
2023-05-30 00:17:32.782019,-0.0023345023064928433
2023-05-30 00:18:33.380728,-0.0015456566374083035
2023-05-30 00:19:34.000946,0.027884625357610077
2023-05-30 00:20:34.583261,-0.07133676055813595
2023-05-30 00:21:35.172360,-0.023760674156573035
2023-05-30 00:22:35.762560,0.050106484512515675
2023-05-30 00:23:36.355008,-0.007916060860379668
2023-05-30 00:24:36.949782,-0.018985855513892046
2023-05-30 00:25:37.535625,-0.021102204433185376
2023-05-30 00:26:38.124104,0.01691434671842636
2023-05-30 00:27:38.712685,0.01934326190540487
2023-05-30 00:28:39.305302,-0.026429358634374876
2023-05-30 00:29:39.917195,-0.02173548025546319
2023-05-30 00:30:40.502549,0.02765710954882812
2023-05-30 00:31:41.094813,0.0323584361628679
2023-05-30 00:32:41.688151,0.012490500097732551
2023-05-30 00:33:42.283032,-0.013940501756372894
2023-05-30 00:34:42.877822,0.02002886823020965
2023-05-30 00:35:43.470833,0.02089772852758007
2023-05-30 00:36:44.066940,0.0007896516119213607
2023-05-30 00:37:44.665066,0.010921912931061574
2023-05-30 00:38:45.253365,-0.010460549735837453
2023-05-30 00:39:45.864423,-0.03460122244240835
2023-05-30 00:40:46.445895,-0.019513810322524555
2023-05-30 00:41:47.044968,0.03161060097742065
2023-05-30 00:42:47.648851,0.000473004568198952
2023-05-30 00:43:48.257201,-0.010486620399397602
2023-05-30 00:44:48.865219,0.00664028024244665
2023-05-30 00:45:49.470358,-0.00974914557542774
2023-05-30 00:46:50.078670,0.01996208394709774
2023-05-30 00:47:50.682584,-0.019322331716036287
2023-05-30 00:48:51.281471,-0.007187692059255491
2023-05-30 00:49:51.898920,0.022598958747114962
2023-05-30 00:50:52.485036,0.009893648581187913
2023-05-30 00:51:53.081156,0.011116042443909598
2023-05-30 00:52:53.677134,-0.0031056468748084437
2023-05-30 00:53:54.273702,-0.020783631994239868
2023-05-30 00:54:54.864705,-0.010988275907554374
2023-05-30 00:55:55.454338,0.0001913282249105569
2023-05-30 00:56:56.041665,-0.014998391747954596
2023-05-30 00:57:56.633190,0.015072846263783926
2023-05-30 00:58:57.225684,0.00642138047347112
2023-05-30 00:59:57.836532,-0.0048721000452986805
2023-05-30 01:00:58.417858,0.009523779629058782
2023-05-30 01:01:59.009604,-0.014832985687135073
2023-05-30 01:02:59.600935,-0.005779166953496439
2023-05-30 01:04:00.196282,-0.01902930553324479
2023-05-30 01:05:00.786124,0.0202517310780303
2023-05-30 01:06:01.379321,0.003087431094931066
2023-05-30 01:07:01.964870,-0.01566838573320546
2023-05-30 01:08:02.555143,0.06576167248174387
2023-05-30 01:09:03.139884,0.04239099110442388
2023-05-30 01:10:03.750103,-0.03665704010631733
2023-05-30 01:11:04.333772,-0.007448861331671077
2023-05-30 01:12:04.926235,0.008661526326560616
2023-05-30 01:13:05.523946,0.014737476140750333
2023-05-30 01:14:06.125870,-0.0222075933250418
2023-05-30 01:15:06.720922,0.021314619048796075
2023-05-30 01:16:07.312496,0.025849812848331575
2023-05-30 01:17:07.903316,-0.022965281427239997
2023-05-30 01:18:08.495872,0.022800910417434643
2023-05-30 01:19:09.087905,-0.015375961380937305
2023-05-30 01:20:09.692607,-0.09459801511223641
2023-05-30 01:21:10.265175,0.02738602211149097
2023-05-30 01:22:10.855684,0.07978146340179612
2023-05-30 01:23:11.449864,0.014536658943867244
2023-05-30 01:24:12.049894,0.007654800688702537
2023-05-30 01:25:12.644350,-0.014269972799988123
2023-05-30 01:26:13.235776,-0.0007968210123740643
2023-05-30 01:27:13.824753,0.020010460922899393
2023-05-30 01:28:14.414674,0.020830407231503922
2023-05-30 01:29:15.001767,-0.02047342369837402
2023-05-30 01:30:15.612988,-0.01788829704017724
2023-05-30 01:31:16.178906,-0.029972896884803833
2023-05-30 01:32:16.754562,0.016259365127986553
2023-05-30 01:33:17.332831,0.025589343953267313
2023-05-30 01:34:17.914987,0.006059482677451491
2023-05-30 01:35:18.493469,-0.009790507116080921
2023-05-30 01:36:19.084771,-0.010998546734502651
2023-05-30 01:37:19.669401,0.02913556234497214
2023-05-30 01:38:20.253928,0.015289402530061646
2023-05-30 01:39:20.835655,-0.0332979570159747
2023-05-30 01:40:21.436264,0.02198904869882319
2023-05-30 01:41:22.002577,0.021030959026608325
2023-05-30 01:42:22.585164,-0.023024895066793914
2023-05-30 01:43:23.171346,0.017872010778350437
2023-05-30 01:44:23.754597,0.007046429334895753
2023-05-30 01:45:24.339422,0.0007233881014253882
2023-05-30 01:46:24.918913,0.00031585285927343695
2023-05-30 01:47:25.499564,-0.023219715745330615
2023-05-30 01:48:26.080779,-0.0024861144450538425
2023-05-30 01:49:26.660260,0.026312429201389865
2023-05-30 01:50:27.264181,-0.034332031102273154
2023-05-30 01:51:27.839649,-0.004002371216047361
2023-05-30 01:52:28.430027,-0.011827784887414611
2023-05-30 01:53:29.018847,-0.02212874910165026
2023-05-30 01:54:29.608121,0.007593749989895151
2023-05-30 01:55:30.194423,-0.012653405969058128
2023-05-30 01:56:30.790201,-0.010869500204847804
2023-05-30 01:57:31.384831,0.009989902457983988
2023-05-30 01:58:31.980182,0.0302591274644502
2023-05-30 01:59:32.574706,-0.005510646187406036
2023-05-30 02:00:33.194906,-0.03428331445134811
2023-05-30 02:01:33.773037,-0.021796188402659015
2023-05-30 02:02:34.362164,-0.01638868004716295
2023-05-30 02:03:34.953632,-0.013709443091222332
2023-05-30 02:04:35.545918,0.026685737197543385
2023-05-30 02:05:36.142079,0.003516969976189474
2023-05-30 02:06:36.739277,-0.004980796673665459
2023-05-30 02:07:37.331034,0.030322376357708916
2023-05-30 02:08:37.927189,0.012660255418722554
2023-05-30 02:09:38.519554,-0.014461904673100085
2023-05-30 02:10:39.133148,0.004589224283852923
2023-05-30 02:11:39.714756,0.018838039946767828
2023-05-30 02:12:40.308945,0.010239595145421644
2023-05-30 02:13:40.905407,-0.014806627501931518
2023-05-30 02:14:41.498601,-0.0391447178143645
2023-05-30 02:15:42.091463,0.007636775686041393
2023-05-30 02:16:42.679523,0.024030603252577422
2023-05-30 02:17:43.265516,-0.003605283745269638
2023-05-30 02:18:43.854482,-0.004306880471122868
2023-05-30 02:19:44.436758,-0.004468716589460516
2023-05-30 02:20:45.038681,-0.011045434299176735
2023-05-30 02:21:45.606768,0.015074108563255079
2023-05-30 02:22:46.195001,0.013186229161960838
2023-05-30 02:23:46.779985,0.0006611905694463423
2023-05-30 02:24:47.362746,0.019817964910371303
2023-05-30 02:25:47.946040,0.009019103790388438
2023-05-30 02:26:48.531807,-0.004655849047743636
2023-05-30 02:27:49.121815,0.02317356486549204
2023-05-30 02:28:49.705672,0.0049018815446249826
2023-05-30 02:29:50.292797,-0.0180879668049377
2023-05-30 02:30:50.894743,-0.0089229807802338
2023-05-30 02:31:51.472269,-0.00230921309504377
2023-05-30 02:32:52.054102,-0.02211440333720277
2023-05-30 02:33:52.642073,-0.0064261348338168055
2023-05-30 02:34:53.227871,-0.0026840335868420252
2023-05-30 02:35:53.807763,-0.02196730848846669
2023-05-30 02:36:54.393165,0.03087144110643553
2023-05-30 02:37:54.979974,0.04548788135084984
2023-05-30 02:38:55.571629,0.01849819342465201
2023-05-30 02:39:56.157420,0.03520895087031286
2023-05-30 02:40:56.760131,0.008959902611820432
2023-05-30 02:41:57.334257,-0.02528180517675462
2023-05-30 02:42:57.921504,0.02079002350110896
2023-05-30 02:43:58.506282,0.015076350530218845
2023-05-30 02:44:59.092154,0.0041928778518076385
2023-05-30 02:45:59.679659,0.011559379407645882
2023-05-30 02:47:00.261394,0.008974061984161013
2023-05-30 02:48:00.854149,0.02285723817173946
2023-05-30 02:49:01.453496,0.01237630610342851
2023-05-30 02:50:02.050069,-0.0383245595585546
2023-05-30 02:51:02.660723,-0.008338980091815586
2023-05-30 02:52:03.240270,0.026067799990073057
2023-05-30 02:53:03.831727,-0.0075596807265389705
2023-05-30 02:54:04.421667,0.0037524671984023525
2023-05-30 02:55:05.008033,0.02487743280968993
2023-05-30 02:56:05.595438,-0.01653852346429556
2023-05-30 02:57:06.184656,-0.00537851090376802
2023-05-30 02:58:06.766874,-0.004105215889964485
2023-05-30 02:59:07.350162,0.00795682857295725
2023-05-30 03:00:07.935832,0.039585098807741095
2023-05-30 03:01:08.535672,-0.007986193949213918
2023-05-30 03:02:09.096958,0.011960741269608536
2023-05-30 03:03:09.678196,0.009566205325726556
2023-05-30 03:04:10.260093,-0.008152311492947411
2023-05-30 03:05:10.843377,0.01497865336050962
2023-05-30 03:06:11.428207,0.0014063744547769457
2023-05-30 03:07:12.012957,-0.004112556870036527
2023-05-30 03:08:12.597783,-0.01773574582626924
2023-05-30 03:09:13.177290,0.0065394038178609015
2023-05-30 03:10:13.758693,0.03636258411297189
2023-05-30 03:11:14.357988,-0.02633784848944418
2023-05-30 03:12:14.931951,-0.012848690407203064
2023-05-30 03:13:15.513801,0.023155378670399112
2023-05-30 03:14:16.097436,-0.01399062268470692
2023-05-30 03:15:16.681882,-0.006106632694872485
2023-05-30 03:16:17.273322,0.00822151952351274
2023-05-30 03:17:17.856248,0.006069754729573971
2023-05-30 03:18:18.440712,-0.026089200777262497
2023-05-30 03:19:19.029372,-0.01659689142636518
2023-05-30 03:20:19.615986,0.012510012004414817
